RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Wakefield,New York,NY,New York-Newark-Jersey City,Bronx County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1560,1537.5,1500,1500,1500,1500,1500,1500,1450,1600,1525,1500,1500,1500
Studio City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5,2128,2188,1995,2092.5,2125,2012.5,2100,2130,2047,1950,1955,1895,1899,1975,1895,1950,1995,1995,2125,2097.5,2095,1995,2137.5,2172.5,2129,2195,2140,2072.5,2000,1995,2150,1995,1995
Morris Park,New York,NY,New York-Newark-Jersey City,Bronx County,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1225,1235,1245,1250,1245,1200,1245,1250,1222.5,1200,1200,1200,1200,1200,1200,1200,1220,1276.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1359,1400,1425,1425,1400,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1497.5,1500,1550,1550,1500,1550,1575,1575,1575,1550,1550,1600,1600,1550,1600,1600,1600,1600,1550,1500,1525,1500,1500,1600,1562.5,1550,1600,1587.5,1600,1594.5,1600,1575,1575
Dyker Heights,New York,NY,New York-Newark-Jersey City,Kings County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1412.5,1450,1450,1500,1500,1500,1500,1550,1550,1500,1525,1512.5,1500,1525,1587.5,1600,1600,1550,1500,1500,1600,1575,1562,1600,1550,1550,1550,1562.5,1600,1595,1550,1600
Westchester,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2225,2180,2180,2202.5,2239,2207,2192.5,2431.5,2626,2551,2573,2455,2708.5,2654,2735,2670,2680,2674,2703,2700.5,2875,2884.5,2809,2827,2895,2835
Cragin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,890,897.5,895,905,925,910,900,910,905,915,915,915,915,915,980,925,910,950,962.5,950,950,935
Central,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,168,,,,,,,,,,,,800,800,800,800,800,800,800,800,800,850,810,850,840,830,822.5,825,840,825,845,840,812.5,850,850,850,850,825,850,875,925,900,900,900,900,897.5,895,900,900,900,900,900,900,900,900,925,950,925,950,915,950,950,950,970,950,985,975,975,925,950,900,975,975,1050,1030,1000,1040,1100,1075,1050,1000,1080,1150,1157.5,1165,1150,1150,1165,1175,1115,1100,1145,1100,1100,1100,1100,1100,1216,1225.5,1221,1100,1137.5,1150,1282,1210.5,1242,1250,1270,1250,1213,1249,1297,1306.5,1332,1307,1334.5,1348
Throggs Neck,New York,NY,New York-Newark-Jersey City,Bronx County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1450,1475,1400,1400,1500,1450,1400,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Downtown,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,170,,,,,,,,,,,,,,,,,2075,2300,2170,1997.5,1950,1925,1900,2095,1897.5,1987.5,1970,1914,1945,1950,1945,2050,2179,2143,1965,2030,2131.5,2154,2208,2460,2499,2650,2400,2319,2360,2342,2300,2307,2200,2274.5,2279,2400,2450,2384.5,2395,2400,2368.5,2397.5,2490,2523,2420,2470,2450,2475,2540,2530,2597.5,2675,2635,2595,2603,2650,2740,2649,2690,2650,2690.5,2524,2535,2550,2621,2645,2650,2600,2625,2646,2652.5,2590,2580.5,2573,2595,2600,2597,2565,2558.5,2574,2515,2504.5,2522.5,2503,2789,2800,2725.5,2770,2764,2880,2945,2930.5,2880,3005,2969,2912.5,2952,2960,2917,3069
La Sierra,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1321,1331,1345,1346,1440,1390,1360,1385,1350.5,1385,1330,1315,1353,1452.5,1345,1345,1360,1370,1432.5,1382
La Jolla,San Diego,CA,San Diego-Carlsbad,San Diego County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1862.5,1865,1850,1897.5,1825,1962.5,1850,1995,1900,1800,1995,1900,1945,1950,1950,2090,2025,2155,2000,2205,2170,2195,2195,2127.5,2138,2074.5,1895,1997.5,1900,2000,1995,2195,2150
Gateway - Green Valley Ranch,Denver,CO,Denver-Aurora-Lakewood,Denver County,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1492.5,1450,1490,1450,1421,1425,1421,1423,1425,1425,1450,1435,1450,1435
West Raleigh,Raleigh,NC,Raleigh,Wake County,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,965,960,945,943,942,931.5,940,986,935,950,970,940,946,949,947,943,954,993,1006.5,1003,1033,958.5,998,1020,1014,1021,1030,1030,990,987,988
Del Rey,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2692.5,2772,2595,2477,2568,2539.5,2488,2601.5,2720,2591,2597,2652,2523,2817,2867.5,2684,2592.5,2744,2803,2735,2788.5,2856,2808,2758,2825,2788,2822,2850,2795,2914,3053.5,2910
M Streets,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,176,,,,,,,,,,,,,,975,851,885,851,899,973,995.5,1070,1055,1025,1046,1082.5,1100,1093,1070,1080,1093,1108.5,1134,1126,1099,1149,1176,1148,1147,1150,1179,1219.5,1200,1159,1150,1168,1179,1183,1189,1170,1155,1163,1166,1171.5,1195.5,1204.5,1209,1209,1211,1200,1200,1200,1200,1200,1200,1215,1239,1265,1251,1235.5,1274.5,1280,1280,1295,1300,1300,1339,1325,1303,1319,1300,1249,1209,1275,1266,1296,1320,1306,1316,1359,1374,1335,1350,1315,1339,1370,1367,1411,1429,1420,1419,1469,1435.5,1427,1365,1410,1400,1356,1427,1485,1467,1474,1478,1475,1505,1489,1475.5
Hollywood Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1497.5,1550,1500,1625,1622.5,1650,1650,1650,1595,1499,1407.5,1587.5,1650,1650,1550,1695,1750,1750,1800,1865,2000,1850,1950,1993,2159,2200,2000,1897.5,1947.5,1995,1895,1995,1849,1995,2047.5,1995,1895,1922.5,1962.5,1972.5,1900,1995,1895,1950,2095,1875,1875,1905,2120,2250,2195,1995,2145,2145,2095,2085,2099,1950,2025,2025,1995,2035,1975,2117.5,2200,2095,2130,2270,2360,2249,2247.5,2215,2196.5,2195,2137.5,2195,2150,2195,2100,2250
Sawtelle,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1800,1800,1775,1785,1895,1850,1897.5,1850,1895,1912.5,1975,1985,2150,1850,1900,1995,2095,1897.5,1980,1880,2103,2102.5,1995,2095,2134,2100,2163,2095,2100,2150,2150,2000,2095,2100,2195,2232,2195,2095,2294,2195,2195,2120,2222.5,2282,2273,2150,2266,2195,2195,2295,2284,2300,2550
Capitol Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,179,,,,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1397.5,1525,1450,1400,1435,1392.5,1435,1365,1316.5,1450,1450,1450,1375,1395,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1736.5,1845,1847.5,1797.5,1750,1699,1695,1695,1745,1751,1795,1825,1795,1850,1851.5,1800,1800,1800,1800,1795,1777.5,1797.5,1850,1818.5,1875,1750,1866,1850,1745,1800,1750,1817,1765,1750,1797.5,1850,1967.5,2070,2115,2058.5,1947.5,1940,1895,1890,1897.5,1895,1924.5,1995,2037.5,2035,1975,2035,1950,1964.5,1925,1925,1895,1950,1985,1990,1952.5,2020,1995,2100,2120
Greenpoint,New York,NY,New York-Newark-Jersey City,Kings County,180,,,,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,2000,1950,2200,2000,2000,2150,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2495,2400,2400,2399,2300,2250,2300,2400,2400,2399.5,2400,2500,2500,2500,2475,2500,2350,2300,2500,2775,2499,2500,2500,2500,2550,2400,2400,2399,2350,2400,2500,2450,2496,2500,2450,2499,2496.5,2500,2300,2350,2350,2400,2450,2400,2500,2500,2400,2400,2325,2399,2300,2300,2272.5,2300,2295,2300,2366.5,2400,2500,2400,2499.5,2495,2395,2502,2600,2512.5,2470,2597,2500,2500,2650,2600
Columbia Heights,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,181,,,,,,,,,,,,,,,,,,,,,,,2239,2199.5,2135,2150,2160,2185,2285,2310,2392,2399,2415,2613,2504.5,2440,2491,2537,2500,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1900,2160,2059.5,2200.5,2200.5,2125.5,2024,2201,2077.5,2026,1925,2025,2100,2075,2025,2150,2100,2100,2000,2016.5,2100,1995,1934,1975,2055,1903,2113,1997.5,1967,1913,1850,2075,1838.5,2029.5,2375,2299,2249,2200,2100,2100.5,2137,2100,2090,2000,2055,2002.5,2100,2100,2190.5,2144,2200,2200,2517.5,2250,2175,2202.5,2295,2374,2384,2399,2399,2399,2399,2391.5,2382.5,2399
Glendale,New York,NY,New York-Newark-Jersey City,Queens County,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1557.5,1500,1550,1550,1600,1600,1575,1577,1649,1600,1600,1650,1650,1650,1650,1625,1600,1637.5,1650,1650,1675,1700,1675,1600,1600,1600,1675,1675,1650,1650,1675,1600,1650,1600,1650
Prospect Lefferts Gardens,New York,NY,New York-Newark-Jersey City,Kings County,183,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1562.5,1550,1562.5,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1597.5,1595,1625,1695,1700,1650,1650,1650,1725,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1985,2300,2099,1800,1800,1800,1800,1800,1825,1800,1849.5,1850,1875,1875,1845,1925,1925,1925,1850,1850,1995,1950,1950,1995,1950,1925,1912.5,1897.5,1899,1800,1850,1925,1995,1950,1995,1995,2100
Venice,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2618.5,2674,2660.5,2658,2608.5,2602,2708,2700,2729,2741.5,2746,2850,2779,2735,2683.5,2640.5,2723,2758,2808,2808,2799,2902.5,2889,2873,2850,2853,2843,2795,2840,2919,2923,2900
West Roxbury,Boston,MA,Boston-Cambridge-Newton,Suffolk County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1845,1882.5,1895,1800,1850,1800,1950,2040,2020,2215,2220,2070,2030,2020,2045,2070,2025,2215,2180,2110,2105,2330,2330,2390,2385,2385,2360,2320,2100,2075,2100,2400,2420,2075,2087.5
Little Haiti,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1150,1125,1100,1125,1100,1200,1199.5,1199,1250,1250,1175,1200,1125,1150,1125
Kingsbridge,New York,NY,New York-Newark-Jersey City,Bronx County,187,,,,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1337.5,1300,1350,1350,1325,1397.5,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1498,1498,1450,1425,1450,1497.5,1575,1537.5,1500,1500,1500,1500,1500,1485,1525,1500,1555,1495,1507.5,1550,1550,1550,1545,1575,1550,1572.5,1600,1595,1575,1523,1550,1600
Westwood,Cincinnati,OH,Cincinnati,Hamilton County,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,585,582.5,595,585,605,605,600,605,600,605
Winnetka Heights,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1320,1400,1405,1405,1405,1440,1420,1420,1380,1387,1383.5,1377,1333,1320.5,1307.5
Middle Village,New York,NY,New York-Newark-Jersey City,Queens County,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1595,1595,1575,1600,1600,1600,1600,1600,1699,1650,1650,1600,1600,1625,1600,1600
Makiki-Lower Punchbowl-Tantalus,Honolulu,HI,Urban Honolulu,Honolulu County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1450,1450,1450,1400,1400,1395,1400,1462.5,1500,1450,1400,1375,1400,1424,1400,1450,1450,1450,1350,1350,1375,1350,1300,1362.5,1350,1400,1445,1400,1395,1450
Homecrest,New York,NY,New York-Newark-Jersey City,Kings County,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1350,1250,1275,1300,1312.5,1350,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1442.5,1450,1492.5,1495,1495,1500,1500,1500,1500,1550,1525,1500,1530,1542.5,1550,1550,1550,1550,1512.5,1575,1600,1575,1550,1600,1500,1600,1550,1582.5,1585,1600,1600,1600,1600,1600,1600,1650,1665,1649.5,1700,1725,1675,1649,1650,1625,1625,1600,1695,1650,1650,1650,1650,1650,1650,1662.5,1675,1650,1650,1699,1699,1700,1700,1699
Pacific Beach,San Diego,CA,San Diego-Carlsbad,San Diego County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1400,1350,1272.5,1350,1362.5,1397.5,1375,1325,1325,1350,1422.5,1400,1495,1437.5,1495,1495,1500,1500,1450,1450,1650,1537.5,1532.5,1450,1525,1495,1475,1600,1565,1525,1450,1550,1562.5,1497.5,1537.5,1595,1625,1695,1650,1650,1675,1662.5,1695,1695,1695,1695,1695,1695,1695,1750,1715,1750,1705,1700,1690,1695,1695,1720,1725,1700,1745,1750,1795,1795,1783
Neartown - Montrose,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,194,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1338,1315,1360,1371,1365,1430,1371.5,1378,1365,1395,1395,1365,1386.5,1400,1405,1395,1396,1391,1388,1365,1398.5,1413.5,1414.5,1393.5,1388.5,1378,1357.5,1422,1367.5,1424,1450,1475,1390,1275,1295,1275,1250,1295,1420,1417,1400,1300,1345,1350,1335,1200,1285,1262.5,1145,1300,1195,1125,1175,1200,1175,1200,1100,1150,1185,1150,1195,1235.5,1205,1302.5,1321,1295,1510,1522,1510,1580,1528,1490,1480,1454,1431,1432,1424,1474,1450,1379,1385,1400,1406.5,1402,1382.5
Downtown,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,195,,,,,,,,,,,,,,,,,,2085,2100,1990,1895,1920,1975,1900,1850,2005,2000,2000,2097.5,2120,2200,2200,2200,2270,2250,2250,2000,1984,1995,2150,2150,1980,2100,1980,1960,1995,2012.5,1975,1957.5,1967.5,1980,2200,2200,2250,2300,2200,2200,2050,2020,2150,2200,2087.5,2200,2200,2125,2300,2356.5,2300,2300,2395,2400,2437.5,2538,2450,2375,2342.5,2260,2200,2377.5,2329.5,2200,2237,2200,2300,2300,2300,2250,2355,2400,2455,2450,2400,2582.5,2516.5,2500,2545,2580.5,2561,2533,2507.5,2563,2645,2675,2648,2685,2751,2749,2725,2741,2795.5,2895,2890,2880,2838,2850,2900
Briarwood,New York,NY,New York-Newark-Jersey City,Queens County,196,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1385,1400,1400,1400,1400,1449,1450,1475,1500,1500,1550,1497.5,1500,1495,1450,1450.5,1500,1550,1560,1560,1595,1562.5,1550,1625,1650,1600,1600,1649,1650,1650,1575,1637.5,1699.5,1650,1600,1550,1600,1600,1600,1675,1675,1650,1675,1725,1762.5,1700,1725,1699,1650,1692.5,1699,1700,1700,1700,1700,1700,1699,1700,1700,1700,1700,1700,1700,1722.5,1750,1750,1750,1725,1725,1725
South End,Boston,MA,Boston-Cambridge-Newton,Suffolk County,197,,,,,,,,,,,,,2200,2200,2200,2200,2150,2197.5,2200,2200,2215,2300,2300,2300,2195,2300,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2430,2500,2475,2500,2500,2495,2495,2450,2475,2475,2475,2500,2500,2500,2450,2400,2400,2450,2395,2400,2375,2450,2475,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2475,2400,2400,2500,2450,2475,2500,2600,2500,2566,2547,2500,2450,2400,2443.5,2800,2945,2950,2890,2895,2750,2750,2800,2695,2700,2750,2745,2775,2800,2800,2800,2800,2850,2900,2900,2800
Westchase,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,920,928.5,956,900,913,927,949,928,835,845,850,999,1019,969,964,979,1006,999.5,1039,1019,1055,959,999,1009,999,1012.5,1049,1069,1065,1062,1039
Washington Avenue Coalition - Memorial Park,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1572,1627.5,1490,1520.5,1490,1518,1525,1508,1510,1478,1467,1445,1420,1435,1425.5,1425,1427,1435.5,1445,1475.5,1475,1503.5,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1427,1440,1440,1482,1495,1477,1456.5,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1354,1420,1350,1298.5,1295,1445,1405.5,1395,1470.5,1441.5,1392.5,1400,1362,1400,1405.5,1517,1468,1468,1491,1503,1510,1494.5,1498,1522,1444,1476,1474.5,1511,1479,1485,1485,1479,1500,1472,1490,1532,1502
Alexandria West,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1425,1450,1457.5,1428,1462,1468,1310,1333,1305,1290,1345,1395,1380,1315.5,1407,1317.5,1452.5,1345,1385,1250,1321.5,1435,1545,1486,1436,1451.5,1465,1657.5,1480,1396.5,1398,1399.5,1450,1493.5,1511.5,1475,1549,1540,1534.5,1528,1517,1515,1516,1592,1575,1521.5,1530,1534,1526,1526.5,1530,1517,1511
Roslindale,Boston,MA,Boston-Cambridge-Newton,Suffolk County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1727.5,1750,1726,1650,1675,1703.5,1750,1650,1700,1700,1675,1700,1850,1949.5,1850,1775
Brighton Beach,New York,NY,New York-Newark-Jersey City,Kings County,202,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1312.5,1325,1325,1329,1350,1375,1375,1370,1375,1375,1395,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1450,1475,1495,1500,1500,1500,1500,1525,1750,1787.5,1700,1600,1699,1625,1600,1647.5,1650,1650,1650,1650,1749,1700,1712.5,1750,1750,1800,1750,1700,1675,1695,1675,1675,1825,1850,1875,1850,1850,1875,1862.5,1895,1837,1825,1850,1850,1825,1850,1899,1862.5,1850,1750,1750,1775,1845,1800,1850,1850,1750,1797.5,1900,1950,1948,1900
Financial District,New York,NY,New York-Newark-Jersey City,New York County,203,,,,,,,,,,,,3225,3100,2975,3000,3014,3080,3100,3125,3150,3125,3100,3100,3120,3150,3150,3195,3200,3280,3295,3300,3342.5,3300,3300,3300,3290,3256,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3271,3287,3295,3295,3295,3295,3500,3500,3502.5,3500,3495,3475,3499,3530,3550,3605,3550,3550,3595,3570,3595,3500,3500,3495,3500,3527.5,3595,3580,3575,3595,3575,3550,3550,3525,3490,3495,3485,3500,3506.5,3550,3625,3654.5,3690,3670,3607.5,3550,3552,3540.5,3535,3570,3550,3572.5,3583.5,3679.5,3692,3702,3631.5,3650,3615,3595,3648,3680,3750,3800,3900,3855,3900,3800,3750
Clinton,New York,NY,New York-Newark-Jersey City,New York County,204,,,,,,,,,,,,,,,2700,2800,2680,2892.5,2850,2850,2850,2910,2900,2875,2995,3000,3000,3000,3025,3087,3100,3150,3190,3150,3150,3100,3100,3000,3003,3025,3000,3000,2950,3052.5,3100,3095,3000,3000,2999.5,3000,3000,3000,3150,3350,3390,3390,3442.5,3407.5,3420,3398,3417.5,3490.5,3395,3397,3395,3390,3500,3390,3370,3290,3283,3250,3235,3250,3250,3295,3300,3155,3295,3205,3235,3325,3292.5,3350,3390,3302.5,3300,3300,3250,3300,3372.5,3350,3297.5,3360,3270,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3215,3220,3235,3250,3250,3235
Santa Teresa,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.5,2506,2439.5,2457,2563,2460,2440,2450,2440,2442.5,2435,2434,2480,2560,2622.5,2618,2462.5,2620,2533,2585,2567.5,2599,2510,2480,2510,2614,2660,2610,2610
Near Eastside,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,550,550,550,557.5,575,550,550,547.5,535,550,550,575,575,575,575,599.5,589.5,575,575,600,600
The Lakes,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1016,1032,1055.5,1125,1084,1043,1027,1039,1105,1105,1105,1055,1052.5,1060,1052.5
Otay Ranch,Chula Vista,CA,San Diego-Carlsbad,San Diego County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1820,1812.5,1795,1865,1880,1910,1945,1995,2005,2035,2018,1965,1905,1992.5,1980,1910,1920,1980,1960,1960,2025,1937.5,2025,1990
Clairemont Mesa East,San Diego,CA,San Diego-Carlsbad,San Diego County,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1595,1543,1568,1565,1558,1619,1588,1642.5,1646.5,1746,1644,1659
